lid,pid,season,per,min,hgt,stre,spd,jmp,endu,ins,dnk,ft,fg,tp,blk,stl,drb,pss,reb
4,199,2019,17.5563318812,2153.88204824,59,68,64,50,60,88,67,63,63,69,79,61,56,35,38
4,199,2020,16.5983426366,2336.04823472,59,68,64,50,60,88,67,63,63,69,79,61,56,35,38
4,199,2021,15.4565041443,2428.3438422,59,64,61,49,57,85,65,59,64,65,81,54,58,35,40
4,199,2022,13.8187168178,2321.68345078,59,64,58,44,54,82,62,58,58,64,71,50,52,35,33
4,199,2023,14.6359317616,2075.57111979,59,64,56,44,52,78,57,60,59,64,70,49,49,35,33
4,199,2024,12.05587339,1782.51528852,59,58,55,43,45,77,58,59,60,59,64,48,48,34,31
4,200,2013,20.7526357233,2538.29394185,75,95,40,63,68,100,98,74,61,66,100,73,18,42,79
4,200,2014,19.6738516886,2505.86153671,75,96,39,63,77,100,96,73,63,62,100,77,18,40,82
4,200,2015,20.482967053,2673.93230773,75,98,40,62,74,100,98,76,63,66,100,80,19,40,82
4,200,2016,19.7500247949,2966.20215706,75,98,41,62,75,99,100,76,66,66,100,80,20,41,83
4,200,2017,18.3250712854,2454.14559923,75,98,40,62,73,98,99,74,64,65,98,80,20,40,82
4,200,2018,18.8091996649,2723.24467384,75,95,39,60,71,97,97,71,61,61,96,81,20,40,81
4,200,2019,19.196935234,2667.04540607,75,89,30,60,65,93,92,69,52,57,90,75,19,44,83
4,200,2020,18.0984385922,2625.1091423,75,85,34,58,65,92,91,65,52,51,88,73,15,47,78
4,200,2021,17.004264049,2318.87400633,75,76,33,59,57,95,91,55,48,47,90,70,14,45,73
4,200,2022,16.6102759705,2553.46111124,75,75,31,57,54,92,87,52,44,38,86,63,16,47,67
4,200,2023,16.231811577,2434.56357674,75,68,27,55,56,89,87,54,43,31,87,50,15,42,66
4,200,2024,13.3214452866,2288.07771708,75,68,25,56,50,83,88,51,38,24,88,43,10,38,68
4,200,2025,13.160419855,2199.87465596,75,62,28,49,46,83,87,42,38,21,88,43,14,34,67
4,201,2013,21.0513599712,2723.89810142,69,100,72,12,100,93,100,100,89,69,72,56,23,28,100
4,201,2014,19.3110767854,2763.97538397,69,100,71,13,96,93,100,94,88,69,66,58,18,27,97
4,201,2015,19.074028753,2912.02974435,69,94,68,12,94,89,100,96,82,62,62,56,19,25,98
4,201,2016,15.683242541,2757.85183639,69,92,67,9,88,88,91,88,78,60,54,55,19,19,100
4,201,2017,18.0149593836,2653.69236193,69,84,64,9,82,83,90,84,76,59,49,55,23,14,100
4,201,2018,12.6838976711,2484.50272329,69,82,56,1,79,70,90,74,67,53,39,49,22,10,100
4,202,2014,14.9395876446,1721.47928852,49,100,65,49,100,15,41,100,100,99,100,42,16,65,69
4,202,2015,18.1742856218,2317.06071142,49,100,69,61,100,15,42,100,100,100,100,53,15,77,68
4,202,2017,14.905880935,2663.23729881,49,100,67,61,99,15,43,99,100,100,100,53,15,77,69
4,202,2018,17.8423346381,2253.20894519,49,100,67,61,99,15,43,99,100,100,100,53,15,77,69
4,202,2019,15.083757441,3011.22532836,49,91,63,58,100,18,41,94,100,100,97,48,12,73,67
4,202,2020,14.4300654916,2960.92688694,49,91,57,52,90,12,33,86,90,100,98,42,10,73,66
4,202,2021,13.05417236,2410.42284811,49,82,52,44,83,9,32,85,88,97,88,40,0,63,68
4,202,2022,12.145782435,1721.47540392,49,79,50,41,80,8,33,81,85,95,88,38,0,61,67
4,203,2016,15.9251731808,2492.25484,50,100,26,40,100,90,100,100,94,22,23,100,38,31,91
4,203,2017,18.9092313852,2582.0072169,50,95,22,41,96,88,100,97,95,18,24,96,39,30,92
4,203,2018,15.3428022222,2867.42568408,50,93,21,41,95,87,98,97,94,17,23,94,38,29,90
4,203,2019,15.2848424263,2246.58237834,50,92,19,41,94,87,96,98,92,15,23,92,34,26,87
4,203,2020,15.4387579353,2436.54933873,50,87,22,33,89,84,92,87,93,8,21,92,30,28,91
4,203,2021,14.591233528,2097.75559795,50,85,24,32,84,83,92,85,90,5,20,90,28,27,90
4,203,2022,15.5045194464,2313.30364296,50,85,22,31,82,80,90,83,87,0,22,88,26,26,86
4,203,2023,11.4628729213,2358.67027191,50,85,20,27,75,77,89,79,85,0,20,81,23,28,86
4,204,2013,15.8892846077,1867.52334284,87,90,28,91,99,100,73,65,99,32,95,89,20,18,44
4,204,2014,17.2641239603,1841.23432274,87,90,28,91,99,100,73,65,99,32,95,89,20,18,44
4,204,2015,19.4221390502,2701.26096914,87,93,32,92,97,100,72,69,96,34,97,90,24,16,46
4,204,2016,17.5639308218,2981.75784392,87,96,29,93,98,100,70,70,99,36,98,92,23,13,43
4,204,2017,15.3562241358,2454.65163131,87,95,29,93,98,99,69,69,98,35,98,91,22,12,42
4,204,2018,15.8331851565,2443.21751149,87,95,27,92,98,97,69,68,96,34,97,90,20,12,41
4,204,2019,18.3291366805,2604.16826555,87,93,27,90,97,95,70,62,94,33,97,88,18,8,39
4,204,2020,22.6727923494,2987.66862812,87,87,19,93,92,94,72,58,94,27,100,90,15,5,40
4,204,2021,16.1731180075,2762.22933235,87,83,17,94,85,88,66,53,96,27,94,88,11,10,36
4,204,2022,15.4963546781,2681.63895643,87,79,14,89,81,83,65,50,92,24,92,84,10,10,36
4,204,2023,14.5791797498,2446.69232317,87,75,13,86,78,84,66,51,88,18,86,76,13,4,31
4,206,2013,20.5816527554,2149.16367539,28,17,51,40,37,100,64,70,39,100,12,100,99,58,58
4,206,2014,16.8473807161,2330.71308919,28,16,51,39,36,99,63,69,38,99,11,99,99,57,57
4,206,2016,17.1982557213,2342.12284835,28,16,51,37,36,100,64,67,35,97,7,96,96,55,59
4,206,2017,19.2097416225,2215.50519317,28,15,51,36,34,99,63,66,35,97,5,94,94,54,58
4,206,2018,15.5217884706,2248.66761453,28,13,50,39,32,97,61,65,34,95,1,90,92,54,55
4,206,2019,17.8463127477,2456.94012254,28,12,48,38,30,94,55,64,27,92,0,87,87,53,56
4,206,2020,15.1464140173,2472.61711951,28,5,44,33,26,84,58,54,27,85,0,83,82,54,57
4,206,2021,13.3338131065,1997.61142336,28,5,44,31,25,83,55,56,25,78,0,81,81,50,53
4,206,2022,12.7265256016,1813.54035837,28,8,39,31,21,75,53,55,27,72,0,72,75,46,53
4,207,2015,14.7277000116,1699.27234585,24,100,50,39,78,15,55,100,80,96,90,45,91,65,4
4,211,2013,13.5734597849,2198.27795447,46,82,53,70,56,61,33,43,52,68,38,48,53,62,75
4,211,2014,13.3656769572,2389.3778513,46,82,53,70,56,61,33,43,52,68,38,48,53,62,75
4,212,2015,11.9246614561,2137.80968727,43,20,20,15,81,70,15,65,89,82,95,21,78,49,58
4,212,2017,11.0614041463,2184.24842219,43,20,20,19,87,78,11,65,85,82,97,33,82,55,60
4,212,2019,12.1751480796,1833.11869347,43,29,27,20,98,86,11,70,86,87,98,43,85,56,65
4,212,2020,13.5489381337,1665.53610955,43,27,27,20,98,86,10,68,85,85,98,42,85,56,64
4,212,2021,9.07940033275,1676.03186024,43,23,26,20,98,82,11,63,85,80,96,36,84,51,64
4,212,2024,10.8597581769,1702.95778424,43,1,12,25,89,72,8,51,79,69,87,26,80,52,60
4,216,2013,16.2633258981,2608.78574703,100,95,1,11,85,70,98,60,50,18,54,64,13,1,70
4,216,2014,13.6252218814,2544.34473186,100,92,2,10,89,68,97,63,50,20,55,62,13,2,69
4,216,2015,17.9709671797,2773.40006486,100,92,2,10,89,68,97,63,50,20,55,62,13,2,69
4,216,2016,15.576000935,2817.17712491,100,92,2,13,89,66,97,65,51,23,53,63,13,3,69
4,216,2017,15.9515985028,2802.36793946,100,91,1,13,87,64,96,64,51,22,52,62,12,2,68
4,216,2018,15.5825819698,2174.08465797,100,90,4,12,87,69,99,62,51,24,51,64,12,4,69
4,216,2019,12.6353481361,1695.26177418,100,91,4,12,89,67,100,61,51,27,52,64,15,7,67
4,216,2021,13.9024551839,1995.72836989,100,91,4,12,89,67,100,61,51,27,52,64,15,7,67
4,216,2023,11.1792839004,1982.78676719,100,76,0,11,82,51,95,51,47,16,36,64,20,2,55
4,217,2013,12.4890496997,1682.78963015,35,27,49,88,73,99,0,80,51,34,40,59,80,19,39
4,219,2013,13.2292206004,1939.55206641,10,25,100,36,63,59,38,28,28,64,50,54,89,77,34
4,220,2013,13.678827026,1821.35803532,34,61,43,49,43,39,27,87,45,99,33,87,28,63,33
4,222,2013,11.9249480732,2172.68577702,27,28,46,54,73,71,59,98,57,45,61,75,86,38,66
4,222,2014,15.0943860495,1755.43835449,27,31,45,51,70,73,56,93,50,37,60,71,86,34,66
4,222,2015,11.5340704057,2206.88858808,27,29,43,48,68,71,54,90,49,35,54,63,82,26,71
4,224,2013,20.5779665969,3310.34908036,33,97,71,54,97,91,72,92,19,93,12,99,55,57,81
4,224,2014,20.399662386,3523.66607581,33,97,74,54,100,93,76,91,16,94,16,100,58,60,85
4,224,2015,21.2779294925,3526.41116813,33,95,73,54,98,92,74,89,15,91,14,98,58,58,85
4,224,2016,20.0699032181,2985.93102668,33,93,72,53,96,90,73,89,14,90,13,97,58,57,84
4,224,2017,19.4407784105,3006.71102607,33,87,70,52,93,85,69,83,12,85,11,94,54,57,83
4,224,2018,18.0804667061,2646.35104963,33,81,67,50,89,86,60,79,8,81,8,93,53,54,81
4,224,2019,16.8026304512,2718.99321877,33,79,64,51,89,81,58,75,6,79,8,91,53,53,79
4,224,2020,16.5905321299,2519.82907174,33,75,62,48,84,79,53,69,5,80,6,90,52,53,77
4,224,2021,15.8317839174,2672.31133337,33,67,61,43,82,79,49,62,6,72,6,81,47,47,79
4,225,2013,24.6059857476,2942.4327394,65,98,98,61,61,85,73,100,100,100,79,71,56,46,40
4,225,2014,24.5888903195,2529.58983151,65,100,99,60,61,88,75,100,100,100,79,73,59,45,40
4,225,2015,19.8065781219,3186.53789859,65,98,94,57,62,88,71,97,97,97,78,70,58,42,37
4,225,2016,21.22679414,3015.25317975,65,97,93,53,59,86,69,96,96,95,74,69,58,41,36
4,225,2017,17.4281499366,2819.31559022,65,87,88,46,53,81,66,89,89,86,74,66,54,46,29
4,225,2018,19.1203266471,2774.88652171,65,87,87,44,50,78,62,85,87,82,71,59,53,48,31
4,225,2019,17.978362235,2586.9582716,65,82,85,45,47,72,61,85,84,81,66,52,48,47,30
4,225,2020,15.0761769319,2609.26720408,65,75,85,43,44,63,57,78,79,72,59,50,41,43,30
4,225,2021,12.9781514097,2404.04552192,65,65,94,35,39,60,58,71,76,68,61,49,44,36,21
4,225,2022,12.6345022237,1887.33498603,65,60,85,26,32,46,46,64,69,72,55,33,35,45,22
4,226,2013,17.1056608973,1973.03669384,100,100,41,47,40,77,75,58,51,60,100,69,18,33,100
4,226,2014,18.263367067,2314.01512806,100,99,40,47,39,76,74,57,50,59,99,68,17,32,99
4,226,2015,19.1275947228,2569.11460786,100,98,38,48,40,75,73,57,50,58,99,69,16,30,100
4,226,2016,18.2438085239,2723.39070592,100,97,38,49,41,76,73,56,51,58,98,69,16,30,99
4,226,2017,18.7714528297,2632.27021043,100,96,37,49,40,74,72,54,50,57,96,68,16,28,97
4,226,2018,17.5940837035,2642.44188555,100,96,37,48,39,74,71,53,49,56,96,67,16,27,97
4,226,2019,16.8133653911,2439.35885012,100,97,38,50,39,74,72,53,48,56,95,68,15,26,96
4,226,2020,17.5999978157,2514.13779609,100,94,37,49,38,71,70,47,45,55,94,65,12,22,96
4,226,2021,17.2324934607,2446.75937265,100,93,35,47,36,68,71,43,45,56,91,66,12,20,95
4,226,2022,16.7317894148,2204.28359957,100,89,31,47,36,63,67,41,41,52,89,64,15,22,97
4,226,2023,15.9461592471,2474.69880111,100,85,28,46,32,63,64,40,39,49,86,61,15,22,93
4,226,2024,13.8492229473,2171.63300117,100,84,26,46,25,62,54,37,28,47,83,61,5,21,92
4,226,2025,11.4514602992,1664.79923124,100,75,26,42,22,63,50,36,26,42,78,63,0,19,87
4,227,2015,10.831589423,2004.99686786,35,24,67,35,77,53,53,52,67,38,68,74,97,47,55
4,228,2013,20.5274601412,2319.36209631,37,100,41,91,66,70,81,85,83,88,60,77,72,69,80
4,228,2014,18.3602289234,2414.56849648,37,100,40,90,66,71,81,86,84,88,62,77,71,68,80
4,228,2016,18.3467265227,2937.5443722,37,98,40,88,64,70,79,86,83,88,60,76,71,67,81
4,228,2017,16.5648928809,2384.55134163,37,99,41,87,58,64,76,86,80,82,59,75,72,63,82
4,228,2018,17.7779858474,2460.08242215,37,97,39,87,57,62,74,82,80,81,56,74,70,58,80
4,228,2019,15.2092545466,2617.51590973,37,93,39,80,53,58,68,75,74,77,48,73,70,58,81
4,228,2020,15.5684830015,2523.10954456,37,85,40,80,48,54,70,69,74,70,45,69,68,54,79
4,228,2022,12.0152969857,1956.47687939,37,74,38,80,41,45,67,67,72,58,41,58,57,47,69
4,229,2013,19.6828810328,2624.33071357,95,92,48,22,74,100,40,30,87,100,100,100,27,30,78
4,229,2014,22.4572980292,2800.15579829,95,91,47,20,75,100,39,29,86,100,99,100,26,31,78
4,229,2015,23.3063165544,2421.35144792,95,90,47,20,74,99,39,28,85,99,98,99,25,31,78
4,229,2016,22.3919262281,2858.66587942,95,90,47,20,74,99,39,28,85,99,98,99,25,31,78
4,229,2017,22.4130654184,2863.69436042,95,90,47,20,74,99,39,28,85,99,98,99,25,31,78
4,229,2018,20.6924329444,3040.35267765,95,89,46,19,73,99,38,26,84,98,97,97,24,31,77
4,229,2019,21.9959144903,2901.31355371,95,87,43,16,70,99,37,23,80,99,95,96,24,30,78
4,229,2020,19.8357705989,2612.35731673,95,89,44,10,66,93,34,18,76,93,95,90,20,29,76
4,229,2021,18.0032360913,2792.53598389,95,89,41,11,64,91,34,12,66,89,87,82,15,31,70
4,229,2022,18.6402117283,2507.47310638,95,89,37,6,60,88,30,8,66,84,83,75,14,28,69
4,229,2023,15.2840940031,2592.37762463,95,90,33,0,60,83,22,5,61,83,79,64,10,26,72
4,230,2016,14.1082120436,1969.03128352,0,19,79,55,44,34,42,58,96,55,56,65,90,93,56
4,230,2017,13.7221385957,1998.06065163,0,18,80,55,43,34,43,58,95,56,57,66,90,92,56
4,230,2018,15.0379385065,2028.55344681,0,20,83,58,46,35,43,55,97,56,59,71,94,90,56
4,230,2019,11.4984568452,2396.86266797,0,19,83,57,45,33,43,54,95,55,58,71,93,89,55
4,230,2022,13.0126588463,1731.83386812,0,27,86,63,46,39,46,59,100,64,58,71,90,85,53
4,230,2023,11.6854692036,1680.58512686,0,23,87,63,44,35,44,51,95,58,54,72,88,85,50
4,230,2025,14.0673685026,1842.17537578,0,17,86,61,41,29,44,50,96,50,54,75,82,81,50
4,231,2013,16.9567359959,2213.49992958,39,94,66,70,91,94,70,70,95,0,98,66,66,17,57
4,231,2014,15.6718862004,2053.55323267,39,99,62,70,90,93,66,69,97,1,100,69,64,19,57
4,231,2015,13.1525399539,2475.36335887,39,97,61,70,89,92,65,66,93,0,97,67,62,20,58
4,231,2016,17.0823864155,1936.84749711,39,100,61,71,87,96,62,71,91,4,100,66,63,21,59
4,231,2017,14.5918924495,2088.63862393,39,100,60,71,86,96,63,71,91,3,100,65,63,21,58
4,231,2018,13.6753645195,2204.73421747,39,100,58,70,80,93,57,64,88,0,93,61,58,23,55
4,231,2019,11.4172154477,2485.00596952,39,100,57,68,79,91,58,63,88,0,91,60,56,22,54
4,233,2013,16.569910922,2334.76055825,34,10,92,9,100,8,82,52,69,100,39,6,91,49,63
4,233,2014,15.3515048096,2257.66181051,34,9,93,7,98,6,82,50,68,99,38,6,90,48,62
4,233,2015,13.6409286755,2350.31624309,34,6,92,0,94,0,73,42,64,94,37,2,89,50,60
4,233,2016,12.9534347453,2808.69210115,34,2,93,0,97,0,71,43,54,89,29,0,81,56,52
4,233,2017,13.0119366952,1931.2043507,34,1,93,0,92,0,67,44,53,88,25,1,81,57,51
4,233,2018,13.7305817408,1740.96674922,34,0,93,0,87,0,69,42,49,86,25,1,77,52,54
4,237,2015,13.1745727404,2255.65094161,44,53,37,86,43,36,75,64,68,42,42,55,79,54,37
4,238,2013,20.5644548896,2968.16017962,7,54,92,67,89,54,64,97,38,98,34,79,100,93,47
4,238,2014,21.7978292285,2816.59241331,7,54,91,66,91,53,66,99,39,100,38,82,100,97,47
4,238,2015,19.9501843615,3068.00990258,7,55,93,67,88,53,64,100,33,96,34,79,97,96,44
4,238,2016,19.3856761508,3055.30060943,7,51,90,66,86,52,62,98,32,94,33,77,96,95,44
4,238,2017,20.6630423503,3108.6233365,7,50,90,62,84,55,63,91,31,93,29,73,92,91,45
4,238,2018,18.0046660159,3207.71981113,7,45,90,63,81,53,63,91,26,92,25,72,88,87,44
4,238,2019,17.9291694359,2790.01580333,7,38,82,63,77,44,61,86,21,86,20,72,85,89,46
4,238,2020,16.0913102491,2882.58830282,7,35,76,62,73,37,61,83,19,84,16,72,85,90,45
4,238,2021,15.3667055829,2470.55814217,7,40,74,54,67,31,61,87,12,86,16,65,83,90,43
4,238,2022,16.4554168816,2420.7631657,7,39,66,54,61,27,50,86,16,80,17,66,85,85,41
4,239,2013,17.4526123745,2329.93362856,49,83,42,39,41,87,49,51,70,89,84,77,54,58,51
4,239,2014,15.1463800011,2466.57863118,49,83,46,38,38,86,46,48,69,89,82,76,51,56,51
4,239,2015,14.9356161552,2117.57173453,49,83,41,37,36,85,41,46,65,87,79,73,54,57,52
4,239,2016,12.5336852699,2076.02607522,49,73,45,25,31,74,32,44,56,88,69,59,57,55,42
4,239,2017,11.2930488308,1758.00574911,49,61,45,33,29,64,34,40,53,77,53,60,57,56,34
4,240,2013,16.232974264,2442.99566931,26,74,52,77,49,37,72,63,64,71,53,45,52,61,64
4,240,2014,13.366746288,2334.91715894,26,77,57,82,51,43,65,61,60,70,62,52,52,55,62
4,240,2015,12.6691916573,2195.2617731,26,77,57,82,51,43,65,61,60,70,62,52,52,55,62
4,240,2016,11.2491619635,2093.62533365,26,76,56,80,50,43,64,60,59,68,61,51,51,54,61
4,240,2019,11.3431444799,1808.6106564,26,78,57,79,52,44,64,64,62,69,64,56,51,53,62
4,240,2020,13.3570607805,1727.51130295,26,78,57,79,52,44,64,64,62,69,64,56,51,53,62
4,240,2021,12.6905834197,2007.09828297,26,74,56,80,53,44,60,63,60,67,63,52,51,57,60
4,242,2013,14.1354441906,2038.2397895,47,55,91,34,42,7,29,76,58,100,46,98,54,54,22
4,242,2014,16.6005085743,2148.70352569,47,54,97,44,55,21,26,88,67,100,55,100,44,70,25
4,242,2015,14.4528538673,2447.69343445,47,53,97,44,53,21,25,86,65,99,53,98,44,69,24
4,245,2015,10.3815170315,1666.86040838,81,41,25,26,29,65,64,16,32,17,67,23,3,0,53
4,245,2016,19.6169079195,2788.52746744,81,74,7,28,100,85,99,100,100,100,100,0,23,20,73
4,245,2017,17.8116797223,2892.94658924,81,74,9,27,100,86,97,100,100,100,100,1,22,18,73
4,245,2018,18.7758029038,2711.50648504,81,76,11,29,100,86,97,99,100,100,100,2,21,17,70
4,245,2019,17.2975246407,3165.18478129,81,77,12,30,100,89,100,98,100,100,100,3,22,15,70
4,245,2020,17.8520830193,3090.10260797,81,80,13,32,100,91,100,98,100,100,100,4,23,15,68
4,245,2021,18.3758784021,3034.5379142,81,80,13,32,100,91,100,98,100,100,100,4,23,15,68
4,245,2022,19.5482677858,2993.76648097,81,80,13,32,100,91,100,98,100,100,100,4,23,15,68
4,245,2023,18.6251435803,2912.39076641,81,79,12,30,98,90,99,97,99,99,99,3,22,13,66
4,245,2024,18.8513604059,3092.77501551,81,77,11,29,97,88,96,94,97,98,98,0,22,12,67
4,245,2025,17.1675061865,2247.66438037,81,75,11,31,94,86,94,90,95,98,96,0,22,10,62
4,245,2026,16.2522452514,2545.12540889,81,71,8,29,91,81,88,88,88,97,90,0,21,8,61
4,245,2027,16.9424375465,2720.96425983,81,68,4,31,88,79,84,81,84,94,84,0,24,5,54
4,245,2028,15.8807037288,2695.63217391,81,64,8,33,79,78,82,75,78,90,79,0,22,2,57
4,246,2013,13.7179814491,2094.15959074,44,33,65,32,57,66,39,36,23,79,58,71,79,36,34
4,248,2013,20.6145739315,3122.46550054,25,99,63,1,79,98,75,77,40,98,76,35,58,99,34
4,248,2014,21.588277549,1986.83312258,25,100,65,3,78,100,77,81,44,100,75,33,59,98,34
4,248,2015,19.7926877643,2326.00831968,25,100,64,3,79,100,77,80,44,100,75,32,58,98,34
4,248,2016,17.8468289909,2974.08282266,25,97,64,3,79,99,76,79,45,100,75,30,58,97,34
4,248,2017,19.5714198912,2942.60787651,25,97,64,3,79,99,76,79,45,100,75,30,58,97,34
4,248,2018,17.5863012896,3078.26343478,25,94,63,2,79,98,72,77,45,99,74,26,58,96,31
4,248,2019,18.815319109,2957.73552611,25,93,58,0,73,95,68,77,42,97,67,22,57,93,28
4,248,2020,15.9978754643,2566.86513031,25,86,49,3,68,93,66,70,38,89,57,23,62,88,30
4,248,2021,17.0078768412,2047.56013186,25,80,46,3,67,92,65,63,35,87,57,21,59,85,26
4,248,2022,14.0758766029,2261.42186153,25,78,34,0,54,94,60,51,31,85,56,9,49,76,20
4,248,2023,13.9472751899,1798.29178395,25,70,36,0,48,90,63,54,21,86,45,0,50,71,11
4,251,2015,17.96066224,1873.20766387,28,49,41,77,67,88,53,62,46,97,55,94,72,51,45
4,251,2018,17.5980578215,1992.4393085,28,47,40,77,63,89,51,62,45,100,56,92,71,50,46
4,251,2019,16.9980368901,2663.96776663,28,46,39,77,62,90,50,62,45,100,55,92,71,49,46
4,251,2020,14.9714525378,2028.07621373,28,47,39,77,62,90,49,62,45,100,56,92,70,49,46
4,251,2021,17.012978315,2127.72293981,28,47,39,77,62,90,49,62,45,100,56,92,70,49,46
4,251,2022,14.9536334312,2303.42602759,28,47,33,79,58,89,43,54,46,95,50,87,67,46,44
4,251,2023,13.4173170376,2501.47642489,28,41,33,83,56,88,38,52,45,90,47,79,68,41,42
4,252,2013,13.693320682,2098.62451918,6,57,73,44,49,35,68,53,69,54,44,92,93,84,66
4,253,2013,13.9428765237,1766.11168308,16,51,99,49,41,36,36,50,54,55,49,76,91,84,47
4,253,2015,15.8477716793,1762.70389403,16,52,99,51,44,39,34,53,53,56,51,79,91,86,44
4,254,2013,22.7265142143,2936.0419175,58,98,82,92,63,99,61,66,91,100,67,81,41,57,64
4,254,2014,22.2424546014,2988.30478155,58,99,81,91,63,99,61,65,89,99,66,79,39,56,64
4,254,2015,23.467537619,2945.28511524,58,100,80,91,63,99,61,66,89,99,67,80,39,56,63
4,254,2016,22.4767960388,2960.60201118,58,100,80,91,63,99,60,65,89,98,66,81,39,55,63
4,254,2017,18.5147882025,2878.00577177,58,100,80,90,62,99,60,64,89,98,65,81,38,54,62
4,254,2018,19.8629513785,2853.1985233,58,99,80,88,61,100,59,62,85,95,64,80,38,50,61
4,254,2019,19.8120191576,3015.28620914,58,98,76,84,62,94,53,59,84,93,65,79,37,50,57
4,254,2020,18.027453794,2363.13944006,58,91,75,83,61,91,54,60,85,89,56,77,40,47,55
4,254,2021,17.7268991257,2391.41897597,58,89,74,84,61,89,55,57,86,85,57,75,40,44,54
4,254,2022,16.1327222651,2501.21628032,58,82,70,79,51,88,55,47,88,77,55,75,30,36,54
4,254,2023,13.9510921258,2540.6677781,58,81,64,74,44,85,50,47,83,71,47,64,28,26,51
4,254,2024,12.729943078,1763.21262385,58,76,64,67,37,79,54,39,78,67,40,57,23,16,48
4,255,2013,15.4112856657,2213.77097812,74,100,12,42,66,100,100,45,36,9,70,73,19,12,56
4,255,2014,16.507299257,1736.34736001,74,99,12,41,65,99,99,44,35,8,69,72,18,12,55
4,255,2015,15.4190404852,2012.77138315,74,100,23,46,76,100,88,52,41,16,69,70,17,20,50
4,255,2016,14.6365103053,2367.35504562,74,98,17,46,73,100,85,50,38,11,65,72,11,21,46
4,255,2017,15.3270661521,2615.00878086,74,94,15,45,69,93,82,46,37,6,58,69,13,22,41
4,255,2018,10.9036463729,2371.72305199,74,88,9,41,67,84,72,37,31,7,58,61,3,22,41
4,256,2013,15.03805134,1845.55412424,37,48,64,63,47,59,90,76,61,59,46,68,74,58,60
4,256,2014,20.3584064934,2464.54701259,37,50,67,93,75,90,90,78,84,64,71,72,71,60,65
4,256,2015,20.3905626238,2873.30637212,37,50,67,93,75,90,90,78,84,64,71,72,71,60,65
4,256,2016,18.6489440418,2753.23957924,37,60,76,100,89,86,100,88,86,78,86,76,72,62,85
4,256,2017,21.0964880194,2988.41555393,37,60,76,100,89,86,100,88,86,78,86,76,72,62,85
4,256,2018,20.0769414263,3302.37322276,37,60,76,100,89,87,99,89,87,78,86,75,72,62,85
4,256,2019,21.638198655,2527.00211684,37,61,75,100,89,87,100,89,87,79,85,74,73,63,85
4,256,2020,21.2261703157,2490.52301579,37,61,75,100,89,87,100,89,87,79,85,74,73,63,85
4,256,2021,20.1370391549,2884.36550826,37,59,73,99,87,85,99,89,87,78,84,73,72,63,84
4,256,2022,21.3807422034,2737.93991115,37,59,73,99,87,85,99,89,87,78,84,73,72,63,84
4,256,2023,19.8351542187,3312.09941646,37,56,72,100,85,84,99,86,87,75,85,68,70,63,83
4,256,2024,17.8677451359,2892.77716827,37,55,68,100,81,84,98,87,86,77,84,65,68,58,83
4,256,2025,16.6826362656,2841.99106248,37,48,57,96,77,78,87,79,85,65,77,57,63,59,74
4,256,2026,15.7329308214,2426.28439867,37,48,55,93,74,75,81,73,78,60,71,51,62,56,73
4,256,2027,14.2919935092,2418.28942885,37,44,57,88,65,71,78,71,76,56,71,47,63,61,74
4,256,2028,15.7775644055,2196.87684815,37,38,48,88,56,68,73,61,74,49,70,47,66,57,72
4,259,2018,14.3868514266,1892.86424259,38,80,58,53,52,52,80,71,43,64,83,56,82,69,58
4,259,2019,15.8523779527,1851.95552282,38,77,59,55,55,55,81,74,44,65,86,61,83,66,57
4,259,2020,16.1673211233,2386.63812142,38,78,60,56,54,55,81,75,45,64,87,62,83,66,58
4,259,2021,15.6237549205,2492.11664171,38,78,60,54,54,54,81,74,46,64,89,63,84,67,59
4,259,2022,15.8133845652,2436.84103365,38,85,60,51,54,57,86,75,51,64,88,64,82,69,61
4,259,2023,16.0027823911,2223.25918358,38,83,61,49,53,53,82,73,49,66,86,64,81,68,61
4,259,2024,15.514853489,1913.45251075,38,78,57,47,50,52,78,68,46,64,85,63,79,64,58
4,259,2025,14.4827396509,2173.0817833,38,83,57,40,48,55,75,61,38,64,79,62,70,63,57
4,259,2026,14.2469582859,1992.45708332,38,82,53,37,43,54,72,53,29,64,73,56,61,59,53
4,259,2027,11.6399325865,1977.55356507,38,77,53,33,34,52,69,48,26,60,66,54,57,57,52
4,260,2013,13.2799807687,1827.35903539,50,43,84,70,26,27,90,55,76,59,35,61,41,59,66
